p1,C,D,CsubstractA,DsubstractB,Lx
,36,187,12,-12,143
,48,175,12,-12,143
,60,163,12,-12,143
,72,151,12,-12,143
,84,139,12,-12,143
,96,127,12,-12,143
,108,115,12,-12,143
,120,103,12,-12,143
,132,91,12,-12,143
,144,80,12,-11,144
,156,92,12,12,144
,168,104,12,12,144
,180,116,12,12,144
,192,128,12,12,144
,195,140,3,12,73.75
,183,152,-12,12,15
,171,164,-12,12,15
,159,176,-12,12,15
,147,188,-12,12,15
,135,200,-12,12,15
,123,212,-12,12,15
,111,224,-12,12,15
,99,236,-12,12,15
,87,248,-12,12,15
,75,260,-12,12,15
,63,272,-12,12,15
,51,284,-12,12,15
,39,296,-12,12,15
,27,308,-12,12,15
,15,320,-12,12,15
,3,332,-12,12,15
,0,344,-3,12,15
,12,356,12,12,15
,24,368,12,12,15
,36,380,12,12,15
,48,392,12,12,15
,60,404,12,12,15
,72,415,12,11,15
,84,403,12,-12,7
,96,391,12,-12,7
,108,379,12,-12,7
,120,367,12,-12,7
,132,355,12,-12,7
,144,343,12,-12,7
,156,331,12,-12,7
,168,319,12,-12,7
,180,307,12,-12,7
,192,295,12,-12,7
,195,283,3,-12,154.25
,183,271,-12,-12,8
,171,259,-12,-12,8
,159,247,-12,-12,8
,147,235,-12,-12,8
,135,223,-12,-12,8
,123,211,-12,-12,8
,111,199,-12,-12,8
,99,187,-12,-12,8
,86,174,-13,-13,8
,73,161,-13,-13,8
,60,148,-13,-13,8
,47,135,-13,-13,8
,34,122,-13,-13,8
,21,109,-13,-13,8
,8,96,-13,-13,8
,0,83,-8,-13,1.84615384615385
,13,80,13,-3,13
,26,93,13,13,117
,39,106,13,13,117
,52,119,13,13,117
,65,132,13,13,117
,78,145,13,13,117
,91,158,13,13,117
,104,171,13,13,117
,117,184,13,13,117
,130,197,13,13,117
,143,210,13,13,117
,156,223,13,13,117
,169,236,13,13,117
,182,249,13,13,117
,195,262,13,13,117
,182,275,-13,13,117
,169,288,-13,13,117
,156,301,-13,13,117
,143,314,-13,13,117
,130,327,-13,13,117
,117,340,-13,13,117
,104,353,-13,13,117
,91,366,-13,13,117
,78,379,-13,13,117
,65,392,-13,13,117
,52,405,-13,13,117
,39,415,-13,10,117
,26,402,-13,-13,104
,13,389,-13,-13,104
,0,376,-13,-13,104
,13,363,13,-13,104
,26,350,13,-13,104
,39,337,13,-13,104
,52,324,13,-13,104
,65,311,13,-13,104
,78,298,13,-13,104
,91,285,13,-13,104
,104,272,13,-13,104
,117,259,13,-13,104
,130,246,13,-13,104
,143,233,13,-13,104
,156,220,13,-13,104
,169,207,13,-13,104
,182,194,13,-13,104
,195,181,13,-13,104
,182,168,-13,-13,94
,169,155,-13,-13,94
,156,142,-13,-13,94
,143,129,-13,-13,94
,130,116,-13,-13,94
,117,103,-13,-13,94
,104,90,-13,-13,94
,91,80,-13,-10,91
,78,93,-13,13,91
,65,106,-13,13,91
,52,119,-13,13,91
,39,132,-13,13,91
,26,145,-13,13,91
,13,158,-13,13,91
,0,171,-13,13,91
,13,184,13,13,179
,26,197,13,13,179
,39,210,13,13,179
,52,223,13,13,179
,65,236,13,13,179
,78,249,13,13,179
,91,262,13,13,179
,104,275,13,13,179
,117,288,13,13,179
,130,301,13,13,179
,143,314,13,13,179
,156,327,13,13,179
,169,340,13,13,179
,182,353,13,13,179
,195,366,13,13,179
,182,379,-13,13,179
,169,392,-13,13,179
,156,405,-13,13,179
,143,415,-13,10,179
,130,402,-13,-13,192
,117,389,-13,-13,192
,104,376,-13,-13,192
,91,363,-13,-13,192
,78,350,-13,-13,192
,65,337,-13,-13,192
,52,324,-13,-13,192
,39,311,-13,-13,192
,26,298,-13,-13,192
,13,285,-13,-13,192
,0,272,-13,-13,192
,13,259,13,-13,192
,26,246,13,-13,192
,39,233,13,-13,192
,52,220,13,-13,192
,65,207,13,-13,192
,78,194,13,-13,192
,91,181,13,-13,192
,104,168,13,-13,192
,117,155,13,-13,192
,130,142,13,-13,192
,143,129,13,-13,192
,156,116,13,-13,192
,169,103,13,-13,192
,182,90,13,-13,192
,200,80,18,-10,200
,195,93,-5,13,197.076923076923
,182,106,-13,13,62
,169,119,-13,13,62
,156,132,-13,13,62
,143,145,-13,13,62
,130,158,-13,13,62
,117,171,-13,13,62
,104,184,-13,13,62
,91,197,-13,13,62
,78,210,-13,13,62
,65,223,-13,13,62
,52,236,-13,13,62
,39,249,-13,13,62
,26,262,-13,13,62
,13,275,-13,13,62
,0,288,-13,13,62
,13,301,13,13,62
,26,314,13,13,62
,39,327,13,13,62
,52,340,13,13,62
,65,353,13,13,62
,78,366,13,13,62
,91,379,13,13,62
,104,392,13,13,62
,117,405,13,13,62
,130,415,13,10,62
,143,402,13,-13,65
,156,389,13,-13,65
,169,376,13,-13,65
,182,363,13,-13,65
,195,350,13,-13,65
,182,337,-13,-13,75
,169,324,-13,-13,75
,156,311,-13,-13,75
,143,298,-13,-13,75
,130,285,-13,-13,75
,117,272,-13,-13,75
,104,259,-13,-13,75
,91,246,-13,-13,75
,78,233,-13,-13,75
,65,220,-13,-13,75
,52,207,-13,-13,75
,39,194,-13,-13,75
,26,181,-13,-13,75
,13,168,-13,-13,75
,0,155,-13,-13,75
,13,142,13,-13,75
,26,129,13,-13,75
,39,116,13,-13,75
,52,103,13,-13,75
,65,90,13,-13,75
,78,80,13,-10,78
,91,93,13,13,78
,104,106,13,13,78
,117,119,13,13,78
,130,132,13,13,78
,143,145,13,13,78
,156,158,13,13,78
,169,171,13,13,78
,182,184,13,13,78
,195,197,13,13,78
,182,210,-13,13,42
,169,223,-13,13,42
,156,236,-13,13,42
,143,249,-13,13,42
,130,262,-13,13,42
,117,275,-13,13,42
,104,288,-13,13,42
,91,301,-13,13,42
,78,314,-13,13,42
,65,327,-13,13,42
,52,340,-13,13,42
,39,353,-13,13,42
,26,366,-13,13,42
,13,379,-13,13,42
,0,392,-13,13,42
,13,405,13,13,42
,26,415,13,10,42
,39,402,13,-13,39
,52,389,13,-13,39
,65,376,13,-13,39
,78,363,13,-13,39
,91,350,13,-13,39
,104,337,13,-13,39
,117,324,13,-13,39
,130,311,13,-13,39
,143,298,13,-13,39
,157,284,14,-14,39
,171,270,14,-14,39
,185,256,14,-14,39
,195,242,10,-14,89.2857142857143
,181,228,-14,-14,33
,167,214,-14,-14,33
,153,200,-14,-14,33
,139,186,-14,-14,33
,125,172,-14,-14,33
,111,158,-14,-14,33
,97,144,-14,-14,33
,83,130,-14,-14,33
,69,116,-14,-14,33
,55,102,-14,-14,33
,41,88,-14,-14,33
,27,80,-14,-8,27
,13,94,-14,14,27
,0,108,-13,14,46.0274725274725
,14,122,14,14,158
,28,136,14,14,158
,42,150,14,14,158
,56,164,14,14,158
,70,178,14,14,158
,84,192,14,14,158
,98,206,14,14,158
,112,220,14,14,158
,126,234,14,14,158
,140,248,14,14,158
,154,262,14,14,158
,168,276,14,14,158
,182,290,14,14,158
,195,304,13,14,158
,181,318,-14,14,158
,167,332,-14,14,158
,153,346,-14,14,158
,139,360,-14,14,158
,125,374,-14,14,158
,111,388,-14,14,158
,97,402,-14,14,158
,83,415,-14,13,158
,69,401,-14,-14,148
,55,387,-14,-14,148
,41,373,-14,-14,148
,27,359,-14,-14,148
,13,345,-14,-14,148
,0,331,-13,-14,166.928571428571
,14,317,14,-14,149
,28,303,14,-14,149
,42,289,14,-14,149
,56,275,14,-14,149
,70,261,14,-14,149
,84,247,14,-14,149
,98,233,14,-14,149
,112,219,14,-14,149
,126,205,14,-14,149
,140,191,14,-14,149
,154,177,14,-14,149
,168,163,14,-14,149
,182,149,14,-14,149
,195,135,13,-14,153.928571428571
,181,121,-14,-14,140
,167,107,-14,-14,140
,153,93,-14,-14,140
,139,80,-14,-13,139
,125,94,-14,14,131
,111,108,-14,14,131
,97,122,-14,14,131
,83,136,-14,14,131
,69,150,-14,14,131
,55,164,-14,14,131
,41,178,-14,14,131
,27,192,-14,14,131
,13,206,-14,14,131
,0,220,-13,14,131
,14,234,14,14,131
,28,248,14,14,131
,42,262,14,14,131
,56,276,14,14,131
,70,290,14,14,131
,84,304,14,14,131
,98,318,14,14,131
,112,332,14,14,131
,126,346,14,14,131
,140,360,14,14,131
,154,374,14,14,131
,168,388,14,14,131
,182,402,14,14,131
,200,415,18,13,131
,195,401,-5,-14,80.3571428571429
,181,387,-14,-14,126
,167,373,-14,-14,126
,153,359,-14,-14,126
,139,345,-14,-14,126
,125,331,-14,-14,126
,111,317,-14,-14,126
,97,303,-14,-14,126
,83,289,-14,-14,126
,69,275,-14,-14,126
,55,261,-14,-14,126
,41,247,-14,-14,126
,27,233,-14,-14,126
,13,219,-14,-14,126
,0,205,-13,-14,116.071428571429
,14,191,14,-14,125
,28,177,14,-14,125
,42,163,14,-14,125
,56,149,14,-14,125
,70,135,14,-14,125
,84,121,14,-14,125
,98,107,14,-14,125
,112,93,14,-14,125
,126,80,14,-13,126
,140,94,14,14,126
,154,108,14,14,126
,168,122,14,14,126
,182,136,14,14,126
,195,150,13,14,109.972527472527
,181,164,-14,14,5
,167,178,-14,14,5
,153,192,-14,14,5
,139,206,-14,14,5
,125,220,-14,14,5
,111,234,-14,14,5
,97,248,-14,14,5
,83,262,-14,14,5
,69,276,-14,14,5
,55,290,-14,14,5
,41,304,-14,14,5
,27,318,-14,14,5
,13,332,-14,14,5
,0,346,-13,14,5
,14,360,14,14,5
,28,374,14,14,5
,42,388,14,14,5
,56,402,14,14,5
,70,415,14,13,5
,84,401,14,-14,5
,98,387,14,-14,5
,112,373,14,-14,5
,126,359,14,-14,5
,140,345,14,-14,5
,154,331,14,-14,5
,168,317,14,-14,5
,182,303,14,-14,5
,195,289,13,-14,10.9285714285714
,181,275,-14,-14,14
,167,261,-14,-14,14
,153,247,-14,-14,14
,139,233,-14,-14,14
,125,219,-14,-14,14
,111,205,-14,-14,14
,97,191,-14,-14,14
,83,177,-14,-14,14
,69,163,-14,-14,14
,55,149,-14,-14,14
,41,135,-14,-14,14
,27,121,-14,-14,14
,13,107,-14,-14,14
,0,93,-13,-14,12.0714285714286
,14,80,14,-13,14
,28,94,14,14,116
,42,108,14,14,116
,56,122,14,14,116
,70,136,14,14,116
,84,150,14,14,116
,98,164,14,14,116
,112,178,14,14,116
,126,192,14,14,116
,140,206,14,14,116
,154,220,14,14,116
,168,234,14,14,116
,182,248,14,14,116
,195,262,13,14,116
,181,276,-14,14,116
,167,290,-14,14,116
,153,304,-14,14,116
,139,318,-14,14,116
,125,332,-14,14,116
,111,346,-14,14,116
,97,360,-14,14,116
,83,374,-14,14,116
,69,388,-14,14,116
,55,402,-14,14,116
,41,415,-14,13,116
,27,401,-14,-14,106
,13,387,-14,-14,106
,0,373,-13,-14,127.928571428571
,14,359,14,-14,107
,28,345,14,-14,107
,42,331,14,-14,107
,56,317,14,-14,107
,70,303,14,-14,107
,84,289,14,-14,107
,98,275,14,-14,107
,112,261,14,-14,107
,126,247,14,-14,107
,140,233,14,-14,107
,154,219,14,-14,107
,168,205,14,-14,107
,182,191,14,-14,107
,195,176,13,-15,121.8
,180,161,-15,-15,99
,165,146,-15,-15,99
,150,131,-15,-15,99
,135,116,-15,-15,99
,120,101,-15,-15,99
,105,86,-15,-15,99
,90,80,-15,-6,90
,75,95,-15,15,90
,60,110,-15,15,90
,45,125,-15,15,90
,30,140,-15,15,90
,15,155,-15,15,90
,0,170,-15,15,90
,15,185,15,15,180
,30,200,15,15,180
,45,215,15,15,180
,60,230,15,15,180
,75,245,15,15,180
,90,260,15,15,180
,105,275,15,15,180
,120,290,15,15,180
,135,305,15,15,180
,150,320,15,15,180
,165,335,15,15,180
,180,350,15,15,180
,195,365,15,15,180
,180,380,-15,15,180
,165,395,-15,15,180
,150,410,-15,15,180
,135,415,-15,5,180
,120,400,-15,-15,200
,105,385,-15,-15,200
,90,370,-15,-15,200
,75,355,-15,-15,200
,60,340,-15,-15,200
,45,325,-15,-15,200
,30,310,-15,-15,200
,15,295,-15,-15,200
,0,280,-15,-15,200
,15,265,15,-15,200
,30,250,15,-15,200
,45,235,15,-15,200
,60,220,15,-15,200
,75,205,15,-15,200
,90,190,15,-15,200
,105,175,15,-15,200
,120,160,15,-15,200
,135,145,15,-15,200
,150,130,15,-15,200
,165,115,15,-15,200
,180,100,15,-15,200
,195,85,15,-15,200
,180,80,-15,-5,180
,165,95,-15,15,90
,150,110,-15,15,90
,135,125,-15,15,90
,120,140,-15,15,90
,105,155,-15,15,90
,90,170,-15,15,90
,75,185,-15,15,90
,60,200,-15,15,90
,45,215,-15,15,90
,30,230,-15,15,90
,15,245,-15,15,90
,0,260,-15,15,90
,15,275,15,15,90
,30,290,15,15,90
,45,305,15,15,90
,60,320,15,15,90
,75,335,15,15,90
,90,350,15,15,90
,105,365,15,15,90
,120,380,15,15,90
,135,395,15,15,90
,150,410,15,15,90
,165,415,15,5,90
,180,400,15,-15,100
,195,385,15,-15,100
,180,370,-15,-15,110
,165,355,-15,-15,110
,150,340,-15,-15,110
,135,325,-15,-15,110
,120,310,-15,-15,110
,105,295,-15,-15,110
,90,280,-15,-15,110
,75,265,-15,-15,110
,60,250,-15,-15,110
,45,235,-15,-15,110
,30,220,-15,-15,110
,15,205,-15,-15,110
,0,190,-15,-15,110
,15,175,15,-15,110
,30,160,15,-15,110
,45,145,15,-15,110
,60,130,15,-15,110
,75,115,15,-15,110
,90,100,15,-15,110
,105,85,15,-15,110
,120,80,15,-5,120
,135,95,15,15,120
,150,110,15,15,120
,165,125,15,15,120
,180,140,15,15,120
,195,155,15,15,120
,180,170,-15,15,0
,165,185,-15,15,0
,150,200,-15,15,0
,135,215,-15,15,0
,120,230,-15,15,0
,105,245,-15,15,0
,90,260,-15,15,0
,75,275,-15,15,0
,60,290,-15,15,0
,45,305,-15,15,0
,30,320,-15,15,0
,15,335,-15,15,0
,0,350,-15,15,0
,15,365,15,15,0
,30,380,15,15,0
,45,395,15,15,0
,60,410,15,15,0
,75,415,15,5,0
,90,400,15,-15,10
,105,385,15,-15,10
,120,370,15,-15,10
,135,355,15,-15,10
,150,340,15,-15,10
,165,325,15,-15,10
,180,310,15,-15,10
,195,295,15,-15,10
,180,280,-15,-15,20
,165,265,-15,-15,20
,150,250,-15,-15,20
,135,235,-15,-15,20
,120,220,-15,-15,20
,105,205,-15,-15,20
,90,190,-15,-15,20
,75,175,-15,-15,20
,60,160,-15,-15,20
,45,145,-15,-15,20
,30,130,-15,-15,20
,15,115,-15,-15,20
,0,100,-15,-15,20
,15,85,15,-15,20
,30,80,15,-5,30
,45,95,15,15,100
,60,110,15,15,100
,75,125,15,15,100
,90,140,15,15,100
,105,155,15,15,100
,120,170,15,15,100
,135,185,15,15,100
,150,200,15,15,100
,165,215,15,15,100
,180,230,15,15,100
,195,245,15,15,100
,180,260,-15,15,100
,165,275,-15,15,100
,150,290,-15,15,100
,135,305,-15,15,100
,120,320,-15,15,100
,105,335,-15,15,100
,90,350,-15,15,100
,75,365,-15,15,100
,60,380,-15,15,100
,45,395,-15,15,100
,30,410,-15,15,100
,15,415,-15,5,100
,0,400,-15,-15,80
,15,385,15,-15,80
,30,370,15,-15,80
,45,355,15,-15,80
,60,340,15,-15,80
,75,325,15,-15,80
,90,310,15,-15,80
,105,295,15,-15,80
,120,280,15,-15,80
,135,265,15,-15,80
,150,250,15,-15,80
,165,235,15,-15,80
,180,220,15,-15,80
,195,205,15,-15,80
,180,190,-15,-15,70
,165,175,-15,-15,70
,150,160,-15,-15,70
,135,145,-15,-15,70
,120,130,-15,-15,70
,105,115,-15,-15,70
,90,100,-15,-15,70
,75,85,-15,-15,70
,60,80,-15,-5,60
,45,95,-15,15,60
,30,110,-15,15,60
,15,125,-15,15,60
,0,140,-15,15,60
,15,155,15,15,190
,30,170,15,15,190
,45,185,15,15,190
,60,200,15,15,190
,76,216,16,16,190
,92,232,16,16,190
,108,248,16,16,190
,124,264,16,16,190
,140,280,16,16,190
,156,296,16,16,190
,172,312,16,16,190
,188,328,16,16,190
,195,344,7,16,190
,179,360,-16,16,190
,163,376,-16,16,190
,147,392,-16,16,190
,131,408,-16,16,190
,115,415,-16,7,190
,99,399,-16,-16,180
,83,383,-16,-16,180
,67,367,-16,-16,180
,51,351,-16,-16,180
,35,335,-16,-16,180
,19,319,-16,-16,180
,3,303,-16,-16,180
,0,287,-3,-16,38.8125
,16,271,16,-16,193
,32,255,16,-16,193
,48,239,16,-16,193
,64,223,16,-16,193
,80,207,16,-16,193
,96,191,16,-16,193
,112,175,16,-16,193
,128,159,16,-16,193
,144,143,16,-16,193
,160,127,16,-16,193
,176,111,16,-16,193
,192,95,16,-16,193
,200,80,8,-15,200
,195,96,-5,16,125.8125
,179,112,-16,16,59
,163,128,-16,16,59
,147,144,-16,16,59
,131,160,-16,16,59
,115,176,-16,16,59
,99,192,-16,16,59
,83,208,-16,16,59
,67,224,-16,16,59
,51,240,-16,16,59
,35,256,-16,16,59
,19,272,-16,16,59
,3,288,-16,16,59
,0,304,-3,16,59
,16,320,16,16,59
,32,336,16,16,59
,48,352,16,16,59
,64,368,16,16,59
,80,384,16,16,59
,96,400,16,16,59
,112,415,16,15,59
,128,399,16,-16,47
,144,383,16,-16,47
,160,367,16,-16,47
,176,351,16,-16,47
,192,335,16,-16,47
,195,319,3,-16,160.1875
,179,303,-16,-16,44
,163,287,-16,-16,44
,147,271,-16,-16,44
,131,255,-16,-16,44
,115,239,-16,-16,44
,99,223,-16,-16,44
,83,207,-16,-16,44
,67,191,-16,-16,44
,51,175,-16,-16,44
,35,159,-16,-16,44
,19,143,-16,-16,44
,3,127,-16,-16,44
,0,111,-3,-16,5.8125
,16,95,16,-16,31
,32,80,16,-15,32
,48,96,16,16,98
,64,112,16,16,98
,80,128,16,16,98
,96,144,16,16,98
,112,160,16,16,98
,128,176,16,16,98
,144,192,16,16,98
,160,208,16,16,98
,176,224,16,16,98
,192,240,16,16,98
,195,256,3,16,98
,179,272,-16,16,98
,163,288,-16,16,98
,147,304,-16,16,98
,131,320,-16,16,98
,115,336,-16,16,98
,99,352,-16,16,98
,83,368,-16,16,98
,67,384,-16,16,98
,51,400,-16,16,98
,35,415,-16,15,98
,19,399,-16,-16,100
,3,383,-16,-16,100
,0,367,-3,-16,53.8125
,16,351,16,-16,113
,32,335,16,-16,113
,48,319,16,-16,113
,64,303,16,-16,113
,80,287,16,-16,113
,96,271,16,-16,113
,112,255,16,-16,113
,128,239,16,-16,113
,144,223,16,-16,113
,160,207,16,-16,113
,176,191,16,-16,113
,192,175,16,-16,113
,195,159,3,-16,190.1875
,179,143,-16,-16,116
,163,127,-16,-16,116
,147,111,-16,-16,116
,131,95,-16,-16,116
,115,80,-16,-15,115
,99,96,-16,16,115
,83,112,-16,16,115
,67,128,-16,16,115
,51,144,-16,16,115
,35,160,-16,16,115
,19,176,-16,16,115
,3,192,-16,16,115
,0,208,-3,16,81.3125
,16,224,16,16,81.3125
,32,240,16,16,81.3125
,48,256,16,16,81.3125
,64,272,16,16,81.3125
,80,288,16,16,81.3125
,96,304,16,16,81.3125
,112,320,16,16,81.3125
,128,336,16,16,81.3125
,144,352,16,16,81.3125
,160,368,16,16,81.3125
,176,384,16,16,81.3125
,192,400,16,16,81.3125
,200,415,8,15,81.3125
,195,399,-5,-16,95.3125
,179,383,-16,-16,124
,163,367,-16,-16,124
,147,351,-16,-16,124
,131,335,-16,-16,124
,115,319,-16,-16,124
,99,303,-16,-16,124
,83,287,-16,-16,124
,67,271,-16,-16,124
,51,255,-16,-16,124
,35,239,-16,-16,124
,19,223,-16,-16,124
,3,207,-16,-16,124
,0,191,-3,-16,20.8125
,16,175,16,-16,111
,32,159,16,-16,111
,48,143,16,-16,111
,64,127,16,-16,111
,80,111,16,-16,111
,96,95,16,-16,111
,112,80,16,-15,112
,128,96,16,16,112
,144,112,16,16,112
,160,128,16,16,112
,176,144,16,16,112
,192,160,16,16,112
,195,176,3,16,117.6875
,179,192,-16,16,21
,163,208,-16,16,21
,147,224,-16,16,21
,131,240,-16,16,21
,115,256,-16,16,21
,99,272,-16,16,21
,83,288,-16,16,21
,67,304,-16,16,21
,51,320,-16,16,21
,35,336,-16,16,21
,19,352,-16,16,21
,3,368,-16,16,21
,0,384,-3,16,21
,16,400,16,16,21
,32,415,16,15,21
,48,399,16,-16,33
,64,383,16,-16,33
,80,367,16,-16,33
,96,351,16,-16,33
,112,335,16,-16,33
,128,319,16,-16,33
,144,303,16,-16,33
,160,287,16,-16,33
,176,271,16,-16,33
,192,255,16,-16,33
,195,239,3,-16,175.1875
,179,223,-16,-16,36
,163,207,-16,-16,36
,147,191,-16,-16,36
,131,175,-16,-16,36
,115,159,-16,-16,36
,99,143,-16,-16,36
,83,127,-16,-16,36
,66,110,-17,-17,36
,49,93,-17,-17,36
,32,80,-17,-13,32
,15,97,-17,17,32
,0,114,-15,17,63.8823529411765
,17,131,17,17,164
,34,148,17,17,164
,51,165,17,17,164
,68,182,17,17,164
,85,199,17,17,164
,102,216,17,17,164
,119,233,17,17,164
,136,250,17,17,164
,153,267,17,17,164
,170,284,17,17,164
,187,301,17,17,164
,195,318,8,17,164
,178,335,-17,17,164
,161,352,-17,17,164
,144,369,-17,17,164
,127,386,-17,17,164
,110,403,-17,17,164
,93,415,-17,12,164
,76,398,-17,-17,158
,59,381,-17,-17,158
,42,364,-17,-17,158
,25,347,-17,-17,158
,8,330,-17,-17,158
,0,313,-8,-17,109.647058823529
,17,296,17,-17,167
,34,279,17,-17,167
,51,262,17,-17,167
,68,245,17,-17,167
,85,228,17,-17,167
,102,211,17,-17,167
,119,194,17,-17,167
,136,177,17,-17,167
,153,160,17,-17,167
,170,143,17,-17,167
,187,126,17,-17,167
,195,109,8,-17,191.352941176471
,178,92,-17,-17,166
,161,80,-17,-12,161
,144,97,-17,17,109
,127,114,-17,17,109
,110,131,-17,17,109
,93,148,-17,17,109
,76,165,-17,17,109
,59,182,-17,17,109
,42,199,-17,17,109
,25,216,-17,17,109
,8,233,-17,17,109
,0,250,-8,17,109
,17,267,17,17,109
,34,284,17,17,109
,51,301,17,17,109
,68,318,17,17,109
,85,335,17,17,109
,102,352,17,17,109
,119,369,17,17,109
,136,386,17,17,109
,153,403,17,17,109
,170,415,17,12,109
,187,398,17,-17,105
,195,381,8,-17,63.3529411764706
,178,364,-17,-17,106
,161,347,-17,-17,106
,144,330,-17,-17,106
,127,313,-17,-17,106
,110,296,-17,-17,106
,93,279,-17,-17,106
,76,262,-17,-17,106
,59,245,-17,-17,106
,42,228,-17,-17,106
,25,211,-17,-17,106
,8,194,-17,-17,106
,0,177,-8,-17,45.6470588235294
,17,160,17,-17,97
,34,143,17,-17,97
,51,126,17,-17,97
,68,109,17,-17,97
,85,92,17,-17,97
,102,80,17,-12,102
,119,97,17,17,102
,136,114,17,17,102
,153,131,17,17,102
,170,148,17,17,102
,187,165,17,17,102
,195,182,8,17,76.3455882352941
,178,199,-17,17,27
,161,216,-17,17,27
,144,233,-17,17,27
,127,250,-17,17,27
,110,267,-17,17,27
,93,284,-17,17,27
,76,301,-17,17,27
,59,318,-17,17,27
,42,335,-17,17,27
,25,352,-17,17,27
,8,369,-17,17,27
,0,386,-8,17,27
,17,403,17,17,27
,34,415,17,12,27
,51,398,17,-17,31
,68,381,17,-17,31
,85,364,17,-17,31
,102,347,17,-17,31
,119,330,17,-17,31
,136,313,17,-17,31
,153,296,17,-17,31
,170,279,17,-17,31
,187,262,17,-17,31
,195,245,8,-17,127.352941176471
,178,228,-17,-17,30
,161,211,-17,-17,30
,144,194,-17,-17,30
,127,177,-17,-17,30
,110,160,-17,-17,30
,93,143,-17,-17,30
,76,126,-17,-17,30
,59,109,-17,-17,30
,42,92,-17,-17,30
,25,80,-17,-12,25
,8,97,-17,17,25
,0,114,-8,17,160.654411764706
,17,131,17,17,164
,34,148,17,17,164
,51,165,17,17,164
,68,182,17,17,164
,85,199,17,17,164
,102,216,17,17,164
,119,233,17,17,164
,136,250,17,17,164
,153,267,17,17,164
,170,284,17,17,164
,187,301,17,17,164
,195,318,8,17,164
,178,335,-17,17,164
,161,352,-17,17,164
,144,369,-17,17,164
,127,386,-17,17,164
,110,403,-17,17,164
,93,415,-17,12,164
,76,398,-17,-17,158
,59,381,-17,-17,158
,42,364,-17,-17,158
,25,347,-17,-17,158
,8,330,-17,-17,158
,0,313,-8,-17,109.647058823529
,17,296,17,-17,167
,34,279,17,-17,167
,51,262,17,-17,167
,68,245,17,-17,167
,85,228,17,-17,167
,102,211,17,-17,167
,119,194,17,-17,167
,136,177,17,-17,167
,153,160,17,-17,167
,170,143,17,-17,167
,187,126,17,-17,167
,195,109,8,-17,191.352941176471
,178,92,-17,-17,166
,161,80,-17,-12,161
,144,97,-17,17,109
,127,114,-17,17,109
,110,131,-17,17,109
,93,148,-17,17,109
,76,165,-17,17,109
,59,182,-17,17,109
,42,199,-17,17,109
,25,216,-17,17,109
,8,233,-17,17,109
,0,250,-8,17,109
,17,267,17,17,109
,34,284,17,17,109
,51,301,17,17,109
,68,318,17,17,109
,85,335,17,17,109
,102,352,17,17,109
,119,369,17,17,109
,136,386,17,17,109
,153,403,17,17,109
,170,415,17,12,109
,187,398,17,-17,105
,195,381,8,-17,63.3529411764706
,178,364,-17,-17,106
,161,347,-17,-17,106
,144,330,-17,-17,106
,127,313,-17,-17,106
,110,296,-17,-17,106
,93,279,-17,-17,106
,76,262,-17,-17,106
,59,245,-17,-17,106
,42,228,-17,-17,106
,25,211,-17,-17,106
,8,194,-17,-17,106
,0,177,-8,-17,45.6470588235294
,17,160,17,-17,97
,34,143,17,-17,97
,51,126,17,-17,97
,69,108,18,-18,97
,87,90,18,-18,97
,105,80,18,-10,105
,123,98,18,18,105
,141,116,18,18,105
,159,134,18,18,105
,177,152,18,18,105
,195,170,18,18,105
,177,188,-18,18,15
,159,206,-18,18,15
,141,224,-18,18,15
,123,242,-18,18,15
,105,260,-18,18,15
,87,278,-18,18,15
,69,296,-18,18,15
,51,314,-18,18,15
,33,332,-18,18,15
,15,350,-18,18,15
,0,368,-15,18,15
,18,386,18,18,15
,36,404,18,18,15
,54,415,18,11,15
,72,397,18,-18,11
,90,379,18,-18,11
,108,361,18,-18,11
,126,343,18,-18,11
,144,325,18,-18,11
,162,307,18,-18,11
,180,289,18,-18,11
,195,271,15,-18,45.8333333333333
,177,253,-18,-18,4
,159,235,-18,-18,4
,141,217,-18,-18,4
,123,199,-18,-18,4
,105,181,-18,-18,4
,87,163,-18,-18,4
,69,145,-18,-18,4
,51,127,-18,-18,4
,33,109,-18,-18,4
,15,91,-18,-18,4
,-5,80,-20,-11,5
,0,98,5,18,118.5
,18,116,18,18,148
,36,134,18,18,148
,54,152,18,18,148
,72,170,18,18,148
,90,188,18,18,148
,108,206,18,18,148
,126,224,18,18,148
,144,242,18,18,148
,162,260,18,18,148
,180,278,18,18,148
,195,296,15,18,148
,177,314,-18,18,148
,159,332,-18,18,148
,141,350,-18,18,148
,123,368,-18,18,148
,105,386,-18,18,148
,87,404,-18,18,148
,69,415,-18,11,148
,51,397,-18,-18,134
,33,379,-18,-18,134
,15,361,-18,-18,134
,0,343,-15,-18,180.833333333333
,18,325,18,-18,137
,36,307,18,-18,137
,54,289,18,-18,137
,72,271,18,-18,137
,90,253,18,-18,137
,108,235,18,-18,137
,126,217,18,-18,137
,144,199,18,-18,137
,162,181,18,-18,137
,180,163,18,-18,137
,195,145,15,-18,150.833333333333
,177,127,-18,-18,130
,159,109,-18,-18,130
,141,91,-18,-18,130
,123,80,-18,-11,123
,105,98,-18,18,123
,87,116,-18,18,123
,69,134,-18,18,123
,51,152,-18,18,123
,33,170,-18,18,123
,15,188,-18,18,123
,0,206,-15,18,154.5
,18,224,18,18,154.5
,36,242,18,18,154.5
