p2,C,D,CsubstractA,DsubstractB,Lx
,96,127,12,-12,87
,108,115,12,-12,87
,120,103,12,-12,87
,132,91,12,-12,87
,144,80,12,-11,87
,156,92,12,12,79
,168,104,12,12,79
,180,116,12,12,79
,192,128,12,12,79
,195,140,3,12,136.25
,183,152,-12,12,80
,171,164,-12,12,80
,159,176,-12,12,80
,147,188,-12,12,80
,135,200,-12,12,80
,123,212,-12,12,80
,111,224,-12,12,80
,99,236,-12,12,80
,87,248,-12,12,80
,75,260,-12,12,80
,63,272,-12,12,80
,51,284,-12,12,80
,39,296,-12,12,80
,27,308,-12,12,80
,15,320,-12,12,80
,3,332,-12,12,80
,0,344,-3,12,17.75
,12,356,12,12,71
,24,368,12,12,71
,36,380,12,12,71
,48,392,12,12,71
,60,404,12,12,71
,72,415,12,11,72
,84,403,12,-12,72
,96,391,12,-12,72
,108,379,12,-12,72
,120,367,12,-12,72
,132,355,12,-12,72
,144,343,12,-12,72
,156,331,12,-12,72
,168,319,12,-12,72
,180,307,12,-12,72
,192,295,12,-12,72
,195,283,3,-12,64.25
,183,271,-12,-12,64.25
,171,259,-12,-12,64.25
,159,247,-12,-12,64.25
,147,235,-12,-12,64.25
,135,223,-12,-12,64.25
,123,211,-12,-12,64.25
,111,199,-12,-12,64.25
,99,187,-12,-12,64.25
,86,174,-13,-13,64.25
,73,161,-13,-13,64.25
,60,148,-13,-13,64.25
,47,135,-13,-13,64.25
,34,122,-13,-13,64.25
,21,109,-13,-13,64.25
,8,96,-13,-13,64.25
,0,83,-8,-13,64.25
,13,80,13,-3,64.25
,26,93,13,13,52
,39,106,13,13,52
,52,119,13,13,52
,65,132,13,13,52
,78,145,13,13,52
,91,158,13,13,52
,104,171,13,13,52
,117,184,13,13,52
,130,197,13,13,52
,143,210,13,13,52
,156,223,13,13,52
,169,236,13,13,52
,182,249,13,13,52
,195,262,13,13,52
,182,275,-13,13,42
,169,288,-13,13,42
,156,301,-13,13,42
,143,314,-13,13,42
,130,327,-13,13,42
,117,340,-13,13,42
,104,353,-13,13,42
,91,366,-13,13,42
,78,379,-13,13,42
,65,392,-13,13,42
,52,405,-13,13,42
,39,415,-13,10,39
,26,402,-13,-13,39
,13,389,-13,-13,39
,0,376,-13,-13,39
,13,363,13,-13,169
,26,350,13,-13,169
,39,337,13,-13,169
,52,324,13,-13,169
,65,311,13,-13,169
,78,298,13,-13,169
,91,285,13,-13,169
,104,272,13,-13,169
,117,259,13,-13,169
,130,246,13,-13,169
,143,233,13,-13,169
,156,220,13,-13,169
,169,207,13,-13,169
,182,194,13,-13,169
,195,181,13,-13,169
,182,168,-13,-13,169
,169,155,-13,-13,169
,156,142,-13,-13,169
,143,129,-13,-13,169
,130,116,-13,-13,169
,117,103,-13,-13,169
,104,90,-13,-13,169
,91,80,-13,-10,169
,78,93,-13,13,156
,65,106,-13,13,156
,52,119,-13,13,156
,39,132,-13,13,156
,26,145,-13,13,156
,13,158,-13,13,156
,0,171,-13,13,156
,13,184,13,13,156
,26,197,13,13,156
,39,210,13,13,156
,52,223,13,13,156
,65,236,13,13,156
,78,249,13,13,156
,91,262,13,13,156
,104,275,13,13,156
,117,288,13,13,156
,130,301,13,13,156
,143,314,13,13,156
,156,327,13,13,156
,169,340,13,13,156
,182,353,13,13,156
,195,366,13,13,156
,182,379,-13,13,146
,169,392,-13,13,146
,156,405,-13,13,146
,143,415,-13,10,143
,130,402,-13,-13,127
,117,389,-13,-13,127
,104,376,-13,-13,127
,91,363,-13,-13,127
,78,350,-13,-13,127
,65,337,-13,-13,127
,52,324,-13,-13,127
,39,311,-13,-13,127
,26,298,-13,-13,127
,13,285,-13,-13,127
,0,272,-13,-13,127
,13,259,13,-13,127
,26,246,13,-13,127
,39,233,13,-13,127
,52,220,13,-13,127
,65,207,13,-13,127
,78,194,13,-13,127
,91,181,13,-13,127
,104,168,13,-13,127
,117,155,13,-13,127
,130,142,13,-13,127
,143,129,13,-13,127
,156,116,13,-13,127
,169,103,13,-13,127
,182,90,13,-13,127
,200,80,18,-10,127
,195,93,-5,13,71.1538461538462
,182,106,-13,13,127
,169,119,-13,13,127
,156,132,-13,13,127
,143,145,-13,13,127
,130,158,-13,13,127
,117,171,-13,13,127
,104,184,-13,13,127
,91,197,-13,13,127
,78,210,-13,13,127
,65,223,-13,13,127
,52,236,-13,13,127
,39,249,-13,13,127
,26,262,-13,13,127
,13,275,-13,13,127
,0,288,-13,13,127
,13,301,13,13,127
,26,314,13,13,127
,39,327,13,13,127
,52,340,13,13,127
,65,353,13,13,127
,78,366,13,13,127
,91,379,13,13,127
,104,392,13,13,127
,117,405,13,13,127
,130,415,13,10,130
,143,402,13,-13,130
,156,389,13,-13,130
,169,376,13,-13,130
,182,363,13,-13,130
,195,350,13,-13,130
,182,337,-13,-13,10
,169,324,-13,-13,10
,156,311,-13,-13,10
,143,298,-13,-13,10
,130,285,-13,-13,10
,117,272,-13,-13,10
,104,259,-13,-13,10
,91,246,-13,-13,10
,78,233,-13,-13,10
,65,220,-13,-13,10
,52,207,-13,-13,10
,39,194,-13,-13,10
,26,181,-13,-13,10
,13,168,-13,-13,10
,0,155,-13,-13,10
,13,142,13,-13,10
,26,129,13,-13,10
,39,116,13,-13,10
,52,103,13,-13,10
,65,90,13,-13,10
,78,80,13,-10,10
,91,93,13,13,13
,104,106,13,13,13
,117,119,13,13,13
,130,132,13,13,13
,143,145,13,13,13
,156,158,13,13,13
,169,171,13,13,13
,182,184,13,13,13
,195,197,13,13,13
,182,210,-13,13,23
,169,223,-13,13,23
,156,236,-13,13,23
,143,249,-13,13,23
,130,262,-13,13,23
,117,275,-13,13,23
,104,288,-13,13,23
,91,301,-13,13,23
,78,314,-13,13,23
,65,327,-13,13,23
,52,340,-13,13,23
,39,353,-13,13,23
,26,366,-13,13,23
,13,379,-13,13,23
,0,392,-13,13,23
,13,405,13,13,23
,26,415,13,10,26
,39,402,13,-13,104
,52,389,13,-13,104
,65,376,13,-13,104
,78,363,13,-13,104
,91,350,13,-13,104
,104,337,13,-13,104
,117,324,13,-13,104
,130,311,13,-13,104
,143,298,13,-13,104
,157,284,14,-14,104
,171,270,14,-14,104
,185,256,14,-14,104
,195,242,10,-14,104
,181,228,-14,-14,104
,167,214,-14,-14,104
,153,200,-14,-14,104
,139,186,-14,-14,104
,125,172,-14,-14,104
,111,158,-14,-14,104
,97,144,-14,-14,104
,83,130,-14,-14,104
,69,116,-14,-14,104
,55,102,-14,-14,104
,41,88,-14,-14,104
,27,80,-14,-8,104
,13,94,-14,14,92
,0,108,-13,14,114.928571428571
,14,122,14,14,93
,28,136,14,14,93
,42,150,14,14,93
,56,164,14,14,93
,70,178,14,14,93
,84,192,14,14,93
,98,206,14,14,93
,112,220,14,14,93
,126,234,14,14,93
,140,248,14,14,93
,154,262,14,14,93
,168,276,14,14,93
,182,290,14,14,93
,195,304,13,14,101.928571428571
,181,318,-14,14,84
,167,332,-14,14,84
,153,346,-14,14,84
,139,360,-14,14,84
,125,374,-14,14,84
,111,388,-14,14,84
,97,402,-14,14,84
,83,415,-14,13,83
,69,401,-14,-14,83
,55,387,-14,-14,83
,41,373,-14,-14,83
,27,359,-14,-14,83
,13,345,-14,-14,83
,0,331,-13,-14,98.0274725274725
,14,317,14,-14,186
,28,303,14,-14,186
,42,289,14,-14,186
,56,275,14,-14,186
,70,261,14,-14,186
,84,247,14,-14,186
,98,233,14,-14,186
,112,219,14,-14,186
,126,205,14,-14,186
,140,191,14,-14,186
,154,177,14,-14,186
,168,163,14,-14,186
,182,149,14,-14,186
,195,135,13,-14,186
,181,121,-14,-14,186
,167,107,-14,-14,186
,153,93,-14,-14,186
,139,80,-14,-13,186
,125,94,-14,14,196
,111,108,-14,14,196
,97,122,-14,14,196
,83,136,-14,14,196
,69,150,-14,14,196
,55,164,-14,14,196
,41,178,-14,14,196
,27,192,-14,14,196
,13,206,-14,14,196
,0,220,-13,14,181.071428571429
,14,234,14,14,195
,28,248,14,14,195
,42,262,14,14,195
,56,276,14,14,195
,70,290,14,14,195
,84,304,14,14,195
,98,318,14,14,195
,112,332,14,14,195
,126,346,14,14,195
,140,360,14,14,195
,154,374,14,14,195
,168,388,14,14,195
,182,402,14,14,195
,200,415,18,13,200
,195,401,-5,-14,173.785714285714
,181,387,-14,-14,61
,167,373,-14,-14,61
,153,359,-14,-14,61
,139,345,-14,-14,61
,125,331,-14,-14,61
,111,317,-14,-14,61
,97,303,-14,-14,61
,83,289,-14,-14,61
,69,275,-14,-14,61
,55,261,-14,-14,61
,41,247,-14,-14,61
,27,233,-14,-14,61
,13,219,-14,-14,61
,0,205,-13,-14,61
,14,191,14,-14,61
,28,177,14,-14,61
,42,163,14,-14,61
,56,149,14,-14,61
,70,135,14,-14,61
,84,121,14,-14,61
,98,107,14,-14,61
,112,93,14,-14,61
,126,80,14,-13,61
,140,94,14,14,61
,154,108,14,14,61
,168,122,14,14,61
,182,136,14,14,61
,195,150,13,14,41.0714285714286
,181,164,-14,14,70
,167,178,-14,14,70
,153,192,-14,14,70
,139,206,-14,14,70
,125,220,-14,14,70
,111,234,-14,14,70
,97,248,-14,14,70
,83,262,-14,14,70
,69,276,-14,14,70
,55,290,-14,14,70
,41,304,-14,14,70
,27,318,-14,14,70
,13,332,-14,14,70
,0,346,-13,14,64.0714285714286
,14,360,14,14,69
,28,374,14,14,69
,42,388,14,14,69
,56,402,14,14,69
,70,415,14,13,70
,84,401,14,-14,70
,98,387,14,-14,70
,112,373,14,-14,70
,126,359,14,-14,70
,140,345,14,-14,70
,154,331,14,-14,70
,168,317,14,-14,70
,182,303,14,-14,70
,195,289,13,-14,57.9725274725275
,181,275,-14,-14,57.9725274725275
,167,261,-14,-14,57.9725274725275
,153,247,-14,-14,57.9725274725275
,139,233,-14,-14,57.9725274725275
,125,219,-14,-14,57.9725274725275
,111,205,-14,-14,57.9725274725275
,97,191,-14,-14,57.9725274725275
,83,177,-14,-14,57.9725274725275
,69,163,-14,-14,57.9725274725275
,55,149,-14,-14,57.9725274725275
,41,135,-14,-14,57.9725274725275
,27,121,-14,-14,57.9725274725275
,13,107,-14,-14,57.9725274725275
,0,93,-13,-14,57.9725274725275
,14,80,14,-13,57.9725274725275
,28,94,14,14,51
,42,108,14,14,51
,56,122,14,14,51
,70,136,14,14,51
,84,150,14,14,51
,98,164,14,14,51
,112,178,14,14,51
,126,192,14,14,51
,140,206,14,14,51
,154,220,14,14,51
,168,234,14,14,51
,182,248,14,14,51
,195,262,13,14,62.9285714285714
,181,276,-14,14,42
,167,290,-14,14,42
,153,304,-14,14,42
,139,318,-14,14,42
,125,332,-14,14,42
,111,346,-14,14,42
,97,360,-14,14,42
,83,374,-14,14,42
,69,388,-14,14,42
,55,402,-14,14,42
,41,415,-14,13,41
,27,401,-14,-14,41
,13,387,-14,-14,41
,0,373,-13,-14,59.0274725274725
,14,359,14,-14,172
,28,345,14,-14,172
,42,331,14,-14,172
,56,317,14,-14,172
,70,303,14,-14,172
,84,289,14,-14,172
,98,275,14,-14,172
,112,261,14,-14,172
,126,247,14,-14,172
,140,233,14,-14,172
,154,219,14,-14,172
,168,205,14,-14,172
,182,191,14,-14,172
,195,176,13,-15,172
,180,161,-15,-15,172
,165,146,-15,-15,172
,150,131,-15,-15,172
,135,116,-15,-15,172
,120,101,-15,-15,172
,105,86,-15,-15,172
,90,80,-15,-6,172
,75,95,-15,15,155
,60,110,-15,15,155
,45,125,-15,15,155
,30,140,-15,15,155
,15,155,-15,15,155
,0,170,-15,15,155
,15,185,15,15,155
,30,200,15,15,155
,45,215,15,15,155
,60,230,15,15,155
,75,245,15,15,155
,90,260,15,15,155
,105,275,15,15,155
,120,290,15,15,155
,135,305,15,15,155
,150,320,15,15,155
,165,335,15,15,155
,180,350,15,15,155
,195,365,15,15,155
,180,380,-15,15,145
,165,395,-15,15,145
,150,410,-15,15,145
,135,415,-15,5,135
,120,400,-15,-15,135
,105,385,-15,-15,135
,90,370,-15,-15,135
,75,355,-15,-15,135
,60,340,-15,-15,135
,45,325,-15,-15,135
,30,310,-15,-15,135
,15,295,-15,-15,135
,0,280,-15,-15,135
,15,265,15,-15,135
,30,250,15,-15,135
,45,235,15,-15,135
,60,220,15,-15,135
,75,205,15,-15,135
,90,190,15,-15,135
,105,175,15,-15,135
,120,160,15,-15,135
,135,145,15,-15,135
,150,130,15,-15,135
,165,115,15,-15,135
,180,100,15,-15,135
,195,85,15,-15,135
,180,80,-15,-5,135
,165,95,-15,15,155
,150,110,-15,15,155
,135,125,-15,15,155
,120,140,-15,15,155
,105,155,-15,15,155
,90,170,-15,15,155
,75,185,-15,15,155
,60,200,-15,15,155
,45,215,-15,15,155
,30,230,-15,15,155
,15,245,-15,15,155
,0,260,-15,15,155
,15,275,15,15,155
,30,290,15,15,155
,45,305,15,15,155
,60,320,15,15,155
,75,335,15,15,155
,90,350,15,15,155
,105,365,15,15,155
,120,380,15,15,155
,135,395,15,15,155
,150,410,15,15,155
,165,415,15,5,165
,180,400,15,-15,165
,195,385,15,-15,165
,180,370,-15,-15,45
,165,355,-15,-15,45
,150,340,-15,-15,45
,135,325,-15,-15,45
,120,310,-15,-15,45
,105,295,-15,-15,45
,90,280,-15,-15,45
,75,265,-15,-15,45
,60,250,-15,-15,45
,45,235,-15,-15,45
,30,220,-15,-15,45
,15,205,-15,-15,45
,0,190,-15,-15,45
,15,175,15,-15,45
,30,160,15,-15,45
,45,145,15,-15,45
,60,130,15,-15,45
,75,115,15,-15,45
,90,100,15,-15,45
,105,85,15,-15,45
,120,80,15,-5,45
,135,95,15,15,55
,150,110,15,15,55
,165,125,15,15,55
,180,140,15,15,55
,195,155,15,15,55
,180,170,-15,15,65
,165,185,-15,15,65
,150,200,-15,15,65
,135,215,-15,15,65
,120,230,-15,15,65
,105,245,-15,15,65
,90,260,-15,15,65
,75,275,-15,15,65
,60,290,-15,15,65
,45,305,-15,15,65
,30,320,-15,15,65
,15,335,-15,15,65
,0,350,-15,15,65
,15,365,15,15,65
,30,380,15,15,65
,45,395,15,15,65
,60,410,15,15,65
,75,415,15,5,75
,90,400,15,-15,75
,105,385,15,-15,75
,120,370,15,-15,75
,135,355,15,-15,75
,150,340,15,-15,75
,165,325,15,-15,75
,180,310,15,-15,75
,195,295,15,-15,75
,180,280,-15,-15,75
,165,265,-15,-15,75
,150,250,-15,-15,75
,135,235,-15,-15,75
,120,220,-15,-15,75
,105,205,-15,-15,75
,90,190,-15,-15,75
,75,175,-15,-15,75
,60,160,-15,-15,75
,45,145,-15,-15,75
,30,130,-15,-15,75
,15,115,-15,-15,75
,0,100,-15,-15,75
,15,85,15,-15,75
,30,80,15,-5,75
,45,95,15,15,35
,60,110,15,15,35
,75,125,15,15,35
,90,140,15,15,35
,105,155,15,15,35
,120,170,15,15,35
,135,185,15,15,35
,150,200,15,15,35
,165,215,15,15,35
,180,230,15,15,35
,195,245,15,15,35
,180,260,-15,15,25
,165,275,-15,15,25
,150,290,-15,15,25
,135,305,-15,15,25
,120,320,-15,15,25
,105,335,-15,15,25
,90,350,-15,15,25
,75,365,-15,15,25
,60,380,-15,15,25
,45,395,-15,15,25
,30,410,-15,15,25
,15,415,-15,5,15
,0,400,-15,-15,15
,15,385,15,-15,145
,30,370,15,-15,145
,45,355,15,-15,145
,60,340,15,-15,145
,75,325,15,-15,145
,90,310,15,-15,145
,105,295,15,-15,145
,120,280,15,-15,145
,135,265,15,-15,145
,150,250,15,-15,145
,165,235,15,-15,145
,180,220,15,-15,145
,195,205,15,-15,145
,180,190,-15,-15,145
,165,175,-15,-15,145
,150,160,-15,-15,145
,135,145,-15,-15,145
,120,130,-15,-15,145
,105,115,-15,-15,145
,90,100,-15,-15,145
,75,85,-15,-15,145
,60,80,-15,-5,145
,45,95,-15,15,125
,30,110,-15,15,125
,15,125,-15,15,125
,0,140,-15,15,125
,15,155,15,15,125
,30,170,15,15,125
,45,185,15,15,125
,60,200,15,15,125
,76,216,16,16,125
,92,232,16,16,125
,108,248,16,16,125
,124,264,16,16,125
,140,280,16,16,125
,156,296,16,16,125
,172,312,16,16,125
,188,328,16,16,125
,195,344,7,16,173.9375
,179,360,-16,16,124
,163,376,-16,16,124
,147,392,-16,16,124
,131,408,-16,16,124
,115,415,-16,7,115
,99,399,-16,-16,115
,83,383,-16,-16,115
,67,367,-16,-16,115
,51,351,-16,-16,115
,35,335,-16,-16,115
,19,319,-16,-16,115
,3,303,-16,-16,115
,0,287,-3,-16,81.3125
,16,271,16,-16,81.3125
,32,255,16,-16,81.3125
,48,239,16,-16,81.3125
,64,223,16,-16,81.3125
,80,207,16,-16,81.3125
,96,191,16,-16,81.3125
,112,175,16,-16,81.3125
,128,159,16,-16,81.3125
,144,143,16,-16,81.3125
,160,127,16,-16,81.3125
,176,111,16,-16,81.3125
,192,95,16,-16,81.3125
,200,80,8,-15,81.3125
,195,96,-5,16,95.3125
,179,112,-16,16,124
,163,128,-16,16,124
,147,144,-16,16,124
,131,160,-16,16,124
,115,176,-16,16,124
,99,192,-16,16,124
,83,208,-16,16,124
,67,224,-16,16,124
,51,240,-16,16,124
,35,256,-16,16,124
,19,272,-16,16,124
,3,288,-16,16,124
,0,304,-3,16,20.8125
,16,320,16,16,111
,32,336,16,16,111
,48,352,16,16,111
,64,368,16,16,111
,80,384,16,16,111
,96,400,16,16,111
,112,415,16,15,112
,128,399,16,-16,112
,144,383,16,-16,112
,160,367,16,-16,112
,176,351,16,-16,112
,192,335,16,-16,112
,195,319,3,-16,117.6875
,179,303,-16,-16,21
,163,287,-16,-16,21
,147,271,-16,-16,21
,131,255,-16,-16,21
,115,239,-16,-16,21
,99,223,-16,-16,21
,83,207,-16,-16,21
,67,191,-16,-16,21
,51,175,-16,-16,21
,35,159,-16,-16,21
,19,143,-16,-16,21
,3,127,-16,-16,21
,0,111,-3,-16,21
,16,95,16,-16,21
,32,80,16,-15,21
,48,96,16,16,33
,64,112,16,16,33
,80,128,16,16,33
,96,144,16,16,33
,112,160,16,16,33
,128,176,16,16,33
,144,192,16,16,33
,160,208,16,16,33
,176,224,16,16,33
,192,240,16,16,33
,195,256,3,16,175.1875
,179,272,-16,16,36
,163,288,-16,16,36
,147,304,-16,16,36
,131,320,-16,16,36
,115,336,-16,16,36
,99,352,-16,16,36
,83,368,-16,16,36
,67,384,-16,16,36
,51,400,-16,16,36
,35,415,-16,15,35
,19,399,-16,-16,35
,3,383,-16,-16,35
,0,367,-3,-16,96.3125
,16,351,16,-16,178
,32,335,16,-16,178
,48,319,16,-16,178
,64,303,16,-16,178
,80,287,16,-16,178
,96,271,16,-16,178
,112,255,16,-16,178
,128,239,16,-16,178
,144,223,16,-16,178
,160,207,16,-16,178
,176,191,16,-16,178
,192,175,16,-16,178
,195,159,3,-16,178
,179,143,-16,-16,178
,163,127,-16,-16,178
,147,111,-16,-16,178
,131,95,-16,-16,178
,115,80,-16,-15,178
,99,96,-16,16,180
,83,112,-16,16,180
,67,128,-16,16,180
,51,144,-16,16,180
,35,160,-16,16,180
,19,176,-16,16,180
,3,192,-16,16,180
,0,208,-3,16,38.8125
,16,224,16,16,193
,32,240,16,16,193
,48,256,16,16,193
,64,272,16,16,193
,80,288,16,16,193
,96,304,16,16,193
,112,320,16,16,193
,128,336,16,16,193
,144,352,16,16,193
,160,368,16,16,193
,176,384,16,16,193
,192,400,16,16,193
,200,415,8,15,200
,195,399,-5,-16,125.8125
,179,383,-16,-16,59
,163,367,-16,-16,59
,147,351,-16,-16,59
,131,335,-16,-16,59
,115,319,-16,-16,59
,99,303,-16,-16,59
,83,287,-16,-16,59
,67,271,-16,-16,59
,51,255,-16,-16,59
,35,239,-16,-16,59
,19,223,-16,-16,59
,3,207,-16,-16,59
,0,191,-3,-16,59
,16,175,16,-16,59
,32,159,16,-16,59
,48,143,16,-16,59
,64,127,16,-16,59
,80,111,16,-16,59
,96,95,16,-16,59
,112,80,16,-15,59
,128,96,16,16,47
,144,112,16,16,47
,160,128,16,16,47
,176,144,16,16,47
,192,160,16,16,47
,195,176,3,16,160.1875
,179,192,-16,16,44
,163,208,-16,16,44
,147,224,-16,16,44
,131,240,-16,16,44
,115,256,-16,16,44
,99,272,-16,16,44
,83,288,-16,16,44
,67,304,-16,16,44
,51,320,-16,16,44
,35,336,-16,16,44
,19,352,-16,16,44
,3,368,-16,16,44
,0,384,-3,16,5.8125
,16,400,16,16,31
,32,415,16,15,32
,48,399,16,-16,98
,64,383,16,-16,98
,80,367,16,-16,98
,96,351,16,-16,98
,112,335,16,-16,98
,128,319,16,-16,98
,144,303,16,-16,98
,160,287,16,-16,98
,176,271,16,-16,98
,192,255,16,-16,98
,195,239,3,-16,98
,179,223,-16,-16,98
,163,207,-16,-16,98
,147,191,-16,-16,98
,131,175,-16,-16,98
,115,159,-16,-16,98
,99,143,-16,-16,98
,83,127,-16,-16,98
,66,110,-17,-17,98
,49,93,-17,-17,98
,32,80,-17,-13,98
,15,97,-17,17,97
,0,114,-15,17,134.411764705882
,17,131,17,17,99
,34,148,17,17,99
,51,165,17,17,99
,68,182,17,17,99
,85,199,17,17,99
,102,216,17,17,99
,119,233,17,17,99
,136,250,17,17,99
,153,267,17,17,99
,170,284,17,17,99
,187,301,17,17,99
,195,318,8,17,159.352941176471
,178,335,-17,17,98
,161,352,-17,17,98
,144,369,-17,17,98
,127,386,-17,17,98
,110,403,-17,17,98
,93,415,-17,12,93
,76,398,-17,-17,93
,59,381,-17,-17,93
,42,364,-17,-17,93
,25,347,-17,-17,93
,8,330,-17,-17,93
,0,313,-8,-17,128.654411764706
,17,296,17,-17,168
,34,279,17,-17,168
,51,262,17,-17,168
,68,245,17,-17,168
,85,228,17,-17,168
,102,211,17,-17,168
,119,194,17,-17,168
,136,177,17,-17,168
,153,160,17,-17,168
,170,143,17,-17,168
,187,126,17,-17,168
,195,109,8,-17,168
,178,92,-17,-17,168
,161,80,-17,-12,168
,144,97,-17,17,174
,127,114,-17,17,174
,110,131,-17,17,174
,93,148,-17,17,174
,76,165,-17,17,174
,59,182,-17,17,174
,42,199,-17,17,174
,25,216,-17,17,174
,8,233,-17,17,174
,0,250,-8,17,77.6470588235294
,17,267,17,17,165
,34,284,17,17,165
,51,301,17,17,165
,68,318,17,17,165
,85,335,17,17,165
,102,352,17,17,165
,119,369,17,17,165
,136,386,17,17,165
,153,403,17,17,165
,170,415,17,12,170
,187,398,17,-17,170
,195,381,8,-17,44.3455882352941
,178,364,-17,-17,41
,161,347,-17,-17,41
,144,330,-17,-17,41
,127,313,-17,-17,41
,110,296,-17,-17,41
,93,279,-17,-17,41
,76,262,-17,-17,41
,59,245,-17,-17,41
,42,228,-17,-17,41
,25,211,-17,-17,41
,8,194,-17,-17,41
,0,177,-8,-17,41
,17,160,17,-17,41
,34,143,17,-17,41
,51,126,17,-17,41
,68,109,17,-17,41
,85,92,17,-17,41
,102,80,17,-12,41
,119,97,17,17,37
,136,114,17,17,37
,153,131,17,17,37
,170,148,17,17,37
,187,165,17,17,37
,195,182,8,17,95.3529411764706
,178,199,-17,17,38
,161,216,-17,17,38
,144,233,-17,17,38
,127,250,-17,17,38
,110,267,-17,17,38
,93,284,-17,17,38
,76,301,-17,17,38
,59,318,-17,17,38
,42,335,-17,17,38
,25,352,-17,17,38
,8,369,-17,17,38
,0,386,-8,17,13.6470588235294
,17,403,17,17,29
,34,415,17,12,34
,51,398,17,-17,96
,68,381,17,-17,96
,85,364,17,-17,96
,102,347,17,-17,96
,119,330,17,-17,96
,136,313,17,-17,96
,153,296,17,-17,96
,170,279,17,-17,96
,187,262,17,-17,96
,195,245,8,-17,96
,178,228,-17,-17,96
,161,211,-17,-17,96
,144,194,-17,-17,96
,127,177,-17,-17,96
,110,160,-17,-17,96
,93,143,-17,-17,96
,76,126,-17,-17,96
,59,109,-17,-17,96
,42,92,-17,-17,96
,25,80,-17,-12,96
,8,97,-17,17,90
,0,114,-8,17,141.647058823529
,17,131,17,17,99
,34,148,17,17,99
,51,165,17,17,99
,68,182,17,17,99
,85,199,17,17,99
,102,216,17,17,99
,119,233,17,17,99
,136,250,17,17,99
,153,267,17,17,99
,170,284,17,17,99
,187,301,17,17,99
,195,318,8,17,159.352941176471
,178,335,-17,17,98
,161,352,-17,17,98
,144,369,-17,17,98
,127,386,-17,17,98
,110,403,-17,17,98
,93,415,-17,12,93
,76,398,-17,-17,93
,59,381,-17,-17,93
,42,364,-17,-17,93
,25,347,-17,-17,93
,8,330,-17,-17,93
,0,313,-8,-17,128.654411764706
,17,296,17,-17,168
,34,279,17,-17,168
,51,262,17,-17,168
,68,245,17,-17,168
,85,228,17,-17,168
,102,211,17,-17,168
,119,194,17,-17,168
,136,177,17,-17,168
,153,160,17,-17,168
,170,143,17,-17,168
,187,126,17,-17,168
,195,109,8,-17,168
,178,92,-17,-17,168
,161,80,-17,-12,168
,144,97,-17,17,174
,127,114,-17,17,174
,110,131,-17,17,174
,93,148,-17,17,174
,76,165,-17,17,174
,59,182,-17,17,174
,42,199,-17,17,174
,25,216,-17,17,174
,8,233,-17,17,174
,0,250,-8,17,77.6470588235294
,17,267,17,17,165
,34,284,17,17,165
,51,301,17,17,165
,68,318,17,17,165
,85,335,17,17,165
,102,352,17,17,165
,119,369,17,17,165
,136,386,17,17,165
,153,403,17,17,165
,170,415,17,12,170
,187,398,17,-17,170
,195,381,8,-17,44.3455882352941
,178,364,-17,-17,41
,161,347,-17,-17,41
,144,330,-17,-17,41
,127,313,-17,-17,41
,110,296,-17,-17,41
,93,279,-17,-17,41
,76,262,-17,-17,41
,59,245,-17,-17,41
,42,228,-17,-17,41
,25,211,-17,-17,41
,8,194,-17,-17,41
,0,177,-8,-17,41
,17,160,17,-17,41
,34,143,17,-17,41
,51,126,17,-17,41
,69,108,18,-18,41
,87,90,18,-18,41
,105,80,18,-10,41
,123,98,18,18,40
,141,116,18,18,40
,159,134,18,18,40
,177,152,18,18,40
,195,170,18,18,40
,177,188,-18,18,50
,159,206,-18,18,50
,141,224,-18,18,50
,123,242,-18,18,50
,105,260,-18,18,50
,87,278,-18,18,50
,69,296,-18,18,50
,51,314,-18,18,50
,33,332,-18,18,50
,15,350,-18,18,50
,0,368,-15,18,39.1666666666667
,18,386,18,18,47
,36,404,18,18,47
,54,415,18,11,54
,72,397,18,-18,76
,90,379,18,-18,76
,108,361,18,-18,76
,126,343,18,-18,76
,144,325,18,-18,76
,162,307,18,-18,76
,180,289,18,-18,76
,195,271,15,-18,76
,177,253,-18,-18,76
,159,235,-18,-18,76
,141,217,-18,-18,76
,123,199,-18,-18,76
,105,181,-18,-18,76
,87,163,-18,-18,76
,69,145,-18,-18,76
,51,127,-18,-18,76
,33,109,-18,-18,76
,15,91,-18,-18,76
,-5,80,-20,-11,76
,0,98,5,18,88.0555555555556
,18,116,18,18,83
,36,134,18,18,83
,54,152,18,18,83
,72,170,18,18,83
,90,188,18,18,83
,108,206,18,18,83
,126,224,18,18,83
,144,242,18,18,83
,162,260,18,18,83
,180,278,18,18,83
,195,296,15,18,105.833333333333
,177,314,-18,18,76
,159,332,-18,18,76
,141,350,-18,18,76
,123,368,-18,18,76
,105,386,-18,18,76
,87,404,-18,18,76
,69,415,-18,11,69
,51,397,-18,-18,69
,33,379,-18,-18,69
,15,361,-18,-18,69
,0,343,-15,-18,109.5
,18,325,18,-18,198
,36,307,18,-18,198
,54,289,18,-18,198
,72,271,18,-18,198
,90,253,18,-18,198
,108,235,18,-18,198
,126,217,18,-18,198
,144,199,18,-18,198
,162,181,18,-18,198
,180,163,18,-18,198
,195,145,15,-18,198
,177,127,-18,-18,198
,159,109,-18,-18,198
,141,91,-18,-18,198
,123,80,-18,-11,198
,105,98,-18,18,188
,87,116,-18,18,188
,69,134,-18,18,188
,51,152,-18,18,188
